id,headline,body_text,source,url,date,language,label,label_confidence,source_type
65c7309e-bbd5-494b-9f26-55929bf585a0,АКШ менен Иран эки жумалык ок атууну токтотууга макулдашканы жарыяланды,"АКШ президенти Дональд Трамп жана Иран Пакистандын ортомчулугу менен эки жумага ок атууну токтотууну макулдашты. Бул убакыт ичинде тараптар тынчтык сүйлөшүүлөрүн жүргүзүшү керек.7-апрелде эгер Иран келишимге келбесе, бүтүндөй цивилизация жок болорун жазган Трамп социалдык тармактарга Тегерандан 10 пунктан турган сунуштарды алганын жана “бул сүйлөшүүлөр үчүн кабыл алчу негиз” экенин билдирди.Ирандын Сакчылар корпусуна жакын Тасним агенттиги эки тараптын ортосунда “конкреттүү шарттар” менен ок атышуу токтотулганын жазды. АКШ президенти Дональд Трамп Тегеран Ормуз кысыгын токтоосуз ачууга көнгөндөн кийин, Иран бомбалоону эки жумага токтотууга макул болгонун билдирди. Өз кезегинде Иран ок атышууну токтотууга даяр экенин билдирип, бир катар шарттарды койду. ""Мен Иранды бомбалоолону жана чабуулдарды эки жумага токтотууга макулмун"", - деп жазды Трамп социалдык тармактарда. Трамп бир күн мурда эгер Иран жай турмушта дүйнөлүк мунайдын жана суюлтулган газдын болжол менен 20% өткөн Ормуз кысыгын ачпаса, Ирандын жарандык инфраструктурасын, анын ичинде көпүрөлөрдү жана электр станцияларын бомбалоо менен коркуткан. ""Иран цивилизациясын жер менен жексен"" кыларын айткан.",azattyk.org,https://www.azattyk.org/a/33727298.html,2026-04-08T07:15:42+06:00,kyrgyz,0,high,news_site
884f35eb-3229-49e4-bec6-420c0b761a19,"Исламабадда делегациялар ""бетме-бет"" сүйлөшүп  жатканын Ак үйдүн өкүлү билдирди","Исламабадда АКШнын, Ирандын жана Пакистандынделегацияларыбир бөлмөдө ""бетме-бет"" сүйлөшүп жатканын Ак үйдүн өкүлү билдирди. Буга чейин сүйлөшүүлөрдүн бир нече айлампасы өтүп, анда делегациялар эки башка отуруп, ортомчулар тараптарга маалымат жеткирип турган. Исламабаддагы сүйлөшүү кандай форматта болору алдын ала белгисиз эле. Бул 1979-жылдагы Ислам революциясынан берки Вашингтон менен Тегеран ортосундагы эң жогорку деңгээлдеги сүйлөшүүдөн жана 2015-жылкы Ирандын өзөктүк программасы боюнча келишимге жетишилгенден берки эки тараптын ортосундагы биринчи расмий сүйлөшүүлөр болуп калмакчы. Пакистан баш калаасындагы жолугушуу Израил менен АКШ Иранга каршы аскердик операция баштаган маалда өтүп жатат. АКШнын лидери Дональд Трамп анын башкы максаты Тегерандын өзөктүк куралга ээ болушуна жол бербөө экенин айткан. Иран жооп чара иретинде Перс булуңундагы америкалык аскер базалары жайгашкан өлкөлөргө жана Израилге сокку уруп, Ормуз кысыгын жаап салды.",azattyk.org,https://www.azattyk.org/a/33730080.html,2026-04-11T22:10:42+06:00,kyrgyz,0,high,news_site
d6a6ad38-8da7-4900-8f95-bfbbb51ebc39,"Малиде коргоо министри өлтүрүлдү, орус аскерлери Кидалдан чыгып кетти","Орусиянын аскерлери Малидеги Кидаль шаарынан чыгып кеткенин ырасташты. Орусиянын Коргоо министрлигине караштуу «Африка корпусу» өз билдирүүсүндө өз жоокерлери өкмөткө каршы куралдуу топтордун чабуулунан кийин өлкөнүн түндүк-чыгышындагы бул шаардан чыгып кеткенин бышыктады. «Мали Республикасынын жетекчилиги менен биргелешкен чечимге ылайык, Кидаль шаарында жайгашып, согуштук аракеттерди жүргүзүп жаткан Африка корпусунун бөлүктөрү бул калктуу конуштан чыгып кетти», — деп жазылат Telegram аркылуу таратылган билдирүүдө. Кидаль аймактагы маанилүү стратегиялык шаар болуп саналат. 25-апрелде куралдуу топтор өлкөнүн борбору Бамако шаарына жана түндүктөгү бир катар калааларга чабуул койгон. Жекшембиде «Африка корпусунун» Telegram каналы билдирүү таратып, Малиде «Батыштын атайын кызматтары даярдаган мамлекеттик төңкөрүш аракети» болгонун билдирген. Ошол эле билдирүүдө орус аскерлери «маанилүү позициялардын баарын сактап калганы» айтылган. Ошондой эле жекшемби күнү кечиндеги чабуулдардын биринде Мали бийлиги өлкөнүн коргоо министри Садио Камара каза болгонун расмий тастыктады. Буга чейин бир катар басылмалар өз булактарына таянып жазгандай, министр 25-апрелде Кати аскер базасындагы жардыруудан каза тапкан. Маалыматтарга караганда, анын үйүнүн жанында жардыргыч затка шыкалган жүк ташуучу автоунаа жарылган. Акыркы кол салуулар үчүн жоопкерчиликти расмий түрдө эч бир топ өзүнө алган жок. Reuters агенттигинин коопсуздук тармагындагы булактары бул чабуулдарды «Жамаат Нусрат аль-Ислам валь-Муслимин» (JNIM) деп аталган жихадчыл топ менен байланыштырат. Бул топ Аль-Каидага жакын деп эсептелет. Ошондой эле Азавадды бошотуу фронту альянсы менен тактикалык кызматташары айтылат. Мали бийлиги акыркы он жылдан ашуун убакыттан бери «Аль-Каида» жана «Ислам мамлекети» сыяктуу террордук топторго байланышкан куралдуу түзүмдөр, ошондой эле туарег жикчилдери менен күрөшүп келет. Өлкөдө бийликке Ассими Гоита жетектеген аскердик топ 2020 жана 2021-жылдардагы төңкөрүштөрдөн кийин келген. Алар кырдаалды турукташтырууну убада кылышкан, бирок өлкөдөгү абал дагы эле бейстабилдүү бойдон калууда. Малинин аскердик бийлиги Орусиянын жалданма аскерлеринин колдоосуна таянып келет. Өлкөдө ""Вагнер"" жеке аскердик компаниясынын отряддары иш алып барган. 2024-жылдын июль айында бул жалданма күчтөр малилик жихадчылар жана Азавадды координациялоо кыймылы менен болгон салгылашта ондогон жоокерин жоготкону маалымдалган. Кийинчерээк Малиге «Африка корпусунун» күчтөрү жайгаштырылганы айтылган. Reuters маалымдагандай, учурда Мали бийлиги АКШ менен жакындашууга аракет кылууда.",azattyk.org,https://www.azattyk.org/a/33743641.html,2026-04-27T21:35:23+06:00,kyrgyz,0,high,news_site
0c09ba1d-eb7a-491e-90c0-16113a5043e1,Түндүк Корея шаршембиде кайрадан ракеталарын сынады,"Түндүк Корея 8-апрелде кыска аралыкка жетүүчү бир нече ракета учурганын Түштүк Кореянын армиясы билдирди. Маалыматка караганда, Вонсан районунан Чыгыш деңизи көздөй «бир нече баллистикалык ракета» атылды, алар 240 километрге жакын аралыкты учуп өттү. Быйыл жыл башынан бери Пхеньян төртүнчү жолу ракета сынаганы белгилүү болду. Түштүк Кореянын Улуттук коопсуздук кеңеши чукул чогулуп, кошуна өлкөнү «БУУнун Коопсуздук кеңешинин резолюцияларын бузган провокацияларды токтотууга» үндөдү. Түштүк Кореянын президенти Ли Чжэ Мён өткөн июнда кызматка киришкенден бери Пхеньян менен алакаларды жакшыртууга аракеттенип келген. Буга карабай Түндүк Корея кошунасы менен ымалага келбей турганын билдирүүдө жана сүйлөшүүлөргө кайтуудан да баш тартып жүрөт. 7-апрелде бул өлкөнүн тышкы иштер министринини орун басары Чан Гым Чхол Түштүк Корея Пхеньян үчүн дайыма «эң кас мамлекет» бойдон каларын эскертти. Былтыр октябрда аскердик парадда Түндүк Корея өзүнүн континент аралык жаңы ракетасын көрсөтүп, аны ""эң кубаттуу өзөктүк стратегиялык курал"" деп атаган. Пхеньян дүйнөдөн изоляцияда жашап, өзөктүк куралына байланыштуу санкцияларга кабылган.",azattyk.org,https://www.azattyk.org/a/33727494.html,2026-04-08T16:32:18+06:00,kyrgyz,0,high,news_site
3daed279-11e1-4b21-a5e7-6e1f4f13b4d3,"Улуттук банк эсептик ченди 12% калтырып, азык-түлүк 10,8% өскөнүн билдирди","Улуттук банк эсептик ченди 12% деңгээлинде калтырып, чечим 28-апрелде күчүнө кирди. Өлкөнүн негизги банкы дүйнөдөгү геосаясий чыңалуу азык-түлүк жана чийки зат рынокторунда баалардын өсүшүн шарттаганын билдирди. Мекеменин маалыматында акыркы эки айда Жакынкы Чыгыштагы кырдаалдын курчушунан дүйнөдө дан эгиндеринин, өсүмдүк майынын баасы кымбаттады. 2026-жылдын башынан бери Кыргызстанда инфляция (17-апрелине карата) 3,9% түздү (жылдык мааниде 11,3%). Азык-түлүк 10,8%, андан башка товарлардын баасы 9,2%, тамеки жана алкоголдук продукция 8,9% жогорулаган. Кызмат көрсөтүү чөйрөнсүндө баалардын өсүшү мындан да көп болуп - 17,2% түздү. Январь-март айларында өлкөнүн реалдуу Ички дүң өнүмү 10,1% өстү. Экономиканын өсүшүнө мурдагыдай эле кызмат көрсөтүүлөр, өнөр жай жана курулуш негизги салым кошууда. Эсептик чен - инфляциялык процессти жөнгө салуучу негизги финансылык куралдардын бири болуп саналат. Ал коммерциялык банктардагы насыялар менен депозиттердин пайыздык ченине түз таасир этет. Коммерциялык банктар өзүнүн пайыздык чендерин аныктап жаткан учурда Улуттук банктын эсептик ченине багыт алышы кажет. Улуттук банктын эсептик чени жогору болсо, коммерциялык банктардын насыялары менен депозиттеринин пайыздык чендери да жогору болот, төмөн болсо төмөндөйт. (BTo)",azattyk.org,https://www.azattyk.org/a/33744099.html,2026-04-28T11:52:46+06:00,kyrgyz,0,high,news_site
21ebe329-8c34-4be0-ba46-d395cab8e8f3,Бишкекте кайгуул кызматкерлерине кол көтөргөн адамдар кармалды,"Бишкекте Кайгуул-күзөт кызматкерлерине баш ийбей, чатак чыгарган деген шек менен үч адам кармалып, камакка алынды. Ички иштер министрлигинин (ИИМ) Кайгуул-күзөт кызматымаалымдагандай, окуя 18-апрелдин таңында, саат 4:00 чамасында болгон. Кайгуул кызматкерлери ""Мерседес"" унаасы бир нече адамды жөөлөп жатканын байкап, айдоочу мас экенин аныкташкан. Кызматкерлердин унаанын документтерин жана ачкычын берүү талабын айдоочу укпай, каршылык көрсөткөн, ага жанындагы шериктери кошулган. Жыйынтыгында үч адам: 24 жаштагы А.А., 23 жаштагы Б.К. жана 27 жаштагы А.Н. кармалып, милицияга жеткирилген. Аларга карата Укук бузуулар кодексинин 126-беренеси - ""Майда бейбаштык"" менен кылмыш иши козголуп, милициянын убактылуу кармоочу жайына киргизилди. ИИМ мас абалында рулга отуруу, коомдук жайларда агрессивдүү жүрүм-турум менен айланадагылардын коопсуздугуна коркунуч жаратуу мыйзамда каралган жоопкерчиликке алып келерин эскертүүдө.(ZKo)",azattyk.org,https://www.azattyk.org/a/33735020.html,2026-04-18T11:24:06+06:00,kyrgyz,0,high,news_site
f68ff1eb-db9c-4c93-8fa1-2622db6cab88,Иранда түрмөдө отурган Наргиз Мохаммади ооруканага которулду,"Нобелдин тынчтык сыйлыгынын лауреаты, Иранда түрмөдө отурган укук коргоочу Наргиз Мохаммадинин ден соолугу кескин начарлап кеткендиктен ооруканага жаткырылды. Бул тууралуу Наргис Мохаммади фондунун сайтына анын үй-бүлөсүнүн жана адвокатынын билдирүүсү жарыяланды. Укук коргоочу жума күнү жүрөк оорусунан улам эки жолу эсин жоготкондон кийин Зенжандагы оорукананын реанимация бөлүмүнө жеткирилген. Маалыматка ылайык, бийлик укук коргоочуну Тегерандагы шарты жакшы Парс ооруканасына которуудан баш тарткан. Зенжандагы кардиологдор мурда шаардын ооруканаларында аны дарылоо үчүн зарыл болгон атайын жабдуулар жетишсиз экенин эскертишкени айтылат. Наргиз Мохаммади быйыл февралда “улуттук коопсуздукка каршы кутум жана жыйындарды уюштурган, пропаганда жүргүзгөн” деп айыпталыпжети жарым жылга кесилген.Ал өзү бул дооматтарды четке кагып келет. Аялдардын укуктары, өлүм жазасын алып салуу үчүн узак жылдардан бери күрөшүп келген 53 жаштагы Наргиз Мохаммади 2023-жылы Нобел тынчтык сыйлыгын алган. (BTo)",azattyk.org,https://www.azattyk.org/a/33748010.html,2026-05-03T11:10:27+06:00,kyrgyz,0,high,news_site
a89fc18b-84b0-4af7-a9c9-efae5c5e20fc,Трамп Нетаньяхуну Ливанда согуш баштабоого чакырды,"Кошмо Штаттардын президенти Дональд Трамп Израилдин өкмөт башчысы Биньямин Нетаньяхуну Ливандагы согушту кайра баштабай, «так, максаттуу» соккулар менен чектелүүгө чакырды. Бул тууралуу алAxios басылмасына курган маегиндебилдирди. «Мен Нетаньяхуга муну так, кылдат жүргүзүшү керектигин айттым. Имараттарды талкалабаш керек. Андай кылууга болбойт. Бул өтө оор жана Израилди жаман көрсөтөт», - деди Трамп 29-апрелде жарыяланган маегинде. Ал ошондой эле Ливандын жетекчилигин колдой турганын айтып, бул өлкө кыйын кырдаалга карабастан «кайра калыбына келе аларына» ишенерин билдирди. «Иран Ливанды кыйратты. Ага таянган «Хезболла» Ливанды талкалады. Эгер Иран жок кылынса «Хезболла» да автоматтык түрдө жок болот», - деп кошумчалады Трамп. «Хезболла» Ливандын түштүгүнүн чоң бөлүгүн көзөмөлдөгөн куралдуу топ жана саясий партия. АКШ аны террордук уюм деп эсептейт, ал эми Евробиримдик анын куралдуу канатын ""кара тизмеге"" киргизген. 28-февралдан бери Израил негизинен Ливандын түштүгүндө жана борбор калаа Бейрутка жакын аймактарда «Хезболлага» таандык деп эсептелген объектилерди абадан катуу аткылап келет. Ал эми «Хезболла» Израилге ракета жана дрон менен чабуул коюуда. Апрель айында Ливан жана Израил жетекчилери АКШнын ортомчулугу менен атышууну токтотууну макулдашкан. Бул тууралуу Дональд Трамп жарыялаган. Ошого карабастан кагылышуулар дагы эле уланууда.",azattyk.org,https://www.azattyk.org/a/33745903.html,2026-04-30T13:47:48+06:00,kyrgyz,0,high,news_site
845eb9ab-c3f2-4011-80c1-427f91728717,ИИМ коомдук жайларда кайыр сурагандар жоопко тартыларын билдирди,"Ички иштер министрлигинин (ИИМ) Кыргызстандагы коомдук жайлардагы тилемчиликтин деңгээлин төмөндөтүү үчүн аларга айып пул салуу, чет жактан келген кайырчыларды мекенине депортациялоо жөнүндө сунушунун негизинде бир катармыйзамдарга өзгөртүү киргизилип, 23-апрелде кол коюлду. Мыйзамдар менен жолдун автоунаа өткөн бөлүгүндө тилемчилик кылууга, коомдук жайларда кайырчылык кылууга тыюу салынат. Аны бузгандар 20дан 30 саатка чейинки мөөнөткө коомдук иштерге тартылат же үч суткага чейин камакка алынат. Ошондой эле улгайган жарандарды, кош бойлуу аялдарды, психикалык жактан жабыркаган адамдарды, майыптыгы барларды тилемчиликке тарткандарга 200 эсептик көрсөткүч (20 миң сом) өлчөмүндө айып пул салынат. Мындан тышкары Кыргызстандын аймагында тилемчилик кылган чет өлкөлүк жарандар өлкөдөн чыгарылат. Мыйзам расмий жарыяланган күндөн он күн өткөндөн кийин күчүнө кирет. ИИМ бул мыйзам долбоору жакыр, муктаж жарандарды жазалоого эмес, коомдук тартипти бузган жана элдин коопсуздугуна коркунуч жараткан аракеттерди токтотуугабагытталганын белгилеген. Кыргызстанда базарларда, көчөлөрдө, мечиттердин жанында, автоунаа жүргөн жолдордо жаш балдар, балалуу аялдар, улгайган адамдар жана башка тилемчилер көбөйүп жатканы тууралуу нааразылыктар айтылып келген. (ZKo)",azattyk.org,https://www.azattyk.org/a/33743363.html,2026-04-27T16:17:33+06:00,kyrgyz,0,high,news_site
7e8d53f2-770f-43ae-bb30-e1db37f4121b,Маматканов өкмөт башчынын орун басарынын милдетин аткаруучу болуп дайындалды,"Президент Садыр Жапаров Улан Маматкановду Министрлер кабинетинин төрагасынын орун басарынын милдетин аткаруучу кылып дайындады. Эми аныкызмат ордуна дайындоо үчүн талапкерлиги Жогорку Кеңешке макулдашууга киргизилет. 44 жаштагы Улан Маматканов Ош облусунун Кара-Суу районуна караштуу Мады айылында төрөлгөн. 2004-жылы Ош мамлекеттик университетин “Мамлекеттик жана муниципалдык башкаруу” адистиги боюнча аяктаган. Эмгек жолун 2005-жылы Эмгек жана социалдык коргоо министрлигинде баштап, андан бери өкмөттүн түзүмүндө бир катар кызматтарды аркалаган. Ал Министрлер кабинетинде социалдык тармакты тейлейт. Садыр Жапаров буга чейин Эдил Байсаловду Министрлер кабинетинин төрагасынын орун басары кызматынан бошотуп, Кыргызстандын АКШдагы элчиси кылып дайындаган. 48 жаштагы Эдил Байсалов соңку 25 жылдан бери активдүү саясатчылардын бири. Ал саясатка активист, кийин укук коргоочу катары келип, соңку жылдары Кыргызстандын Улуу Британиядагы элчиси болгон, 2021-жылдан бери вице-премьер болуп келаткан. (BTo)",azattyk.org,https://www.azattyk.org/a/33732552.html,2026-04-15T10:17:09+06:00,kyrgyz,0,high,news_site
e79aeb46-9f72-4681-ac98-3238073c4f13,Көмүр экспортун тыюу мөөнөтүн узартуу сунушталды,"Энергетика министрлиги көмүрдү автоунаа менен сыртка сатууга тыюу салууну дагы алты айга узартууну сунуштоодо. Бул боюнча Министрлер кабинетинин тиешелүү токтомунун долбоорукоомдук талкууга коюлду. Анда Энергетика министрлиги бул убактылуу чара өлкөнүн энергетикалык коопсуздугун камсыздоо, келерки жылуулук сезонунда көмүр таңкыстыгын алдын алуу жана баалардын кескин кымбатташына жол бербөө максатында көрүлүп жатканы белгиленди. Долбоорго ылайык, көмүр экспортуна алдыңкы алты айда тыюу салынат, бирок ""Эркечтам"" жана ""Торугарт"" чек ара бекеттерине тиешеси жок болот. Көмүрдү башка чек ара бекеттери аркылуу сыртка сатууга ""Кыргызкөмүр"" мамлекеттик ишканасы гана укуктуу болот. Энергетика министрлиги муну менен көмүр сатуудагы аткезчиликти токтотууга, салык төлөмдөрүнүн ачыктыгын камсыздоого жана жергиликтүү отундун сыртка сатылган баасын тактоого шарт түзүлөт деп эсептейт. Демилгечилер мындай чектөө былтыр өзүн актаганын билдирүүдө. 2025-жылы көмүрдү тышка сатууну чектөө өлкөнүн ички керектөөсүн толук жаап, баанын кармалып турушун шарттаганын, мындан аярлуу катмардагы үй-бүлөлөрдү арзан көмүр менен жабдуу мүмкүн болгонун белгилөөдө. Токтом долбоорундагы маалыматтарга ылайык, былтыр ""Кыргызкөмүр"" мамлекеттик ишканасы аркылуу 411 миң тонна көмүр автоунаа менен тышка ташылып, сатылган. Жалпы суммасы 2 млрд сомдон ашып, мамлекеттик бюджетке 113 млн сомдой киреше киргизген. Ишкананын өзүнүн маалыматына ылайык, 2025-жылы 1,35 млн тонна көмүр өндүрүлгөн. Министрлер кабинети Кыргызстандан көмүрдү автотранспорт менен ташып чыгууга 2022-жылы убактылуу алты айлык чектөө киргизген. Тыюу улам алты айлык мөөнөткө узартылып келе жатат. Акыркы жолу 3-декабрдаМинистрлер кабинетинин токтому менен узартылган. Былтыр ноябрдын башында Ош облусунда көмүрдүн бир тоннасы 8 миң сомдон 11 миң сомго чейинки баада сатылып жатканы маалым болгон. Кыргызстандын аймагында болжол менен 6,4 млрд тоннадан ашуун кору бар 70 көмүр кени жайгашкан. Анын ичинде Сүлүктү, Кызыл-Кыя, Шураб, Алмалык жана Кавак кендеринде 5,2 млрд тонна, Көк-Жаңгак, Таш-Көмүр жана Тегене кендеринде 1,08 млрд тонна, Туюк-Каргаша кенинде 119,6 млн тонна, Кара-Кечеде 400 млн тоннадай көмүр бар. Өткөн жылдары кыш түшкөндө көмүр тартыш болуп, баасы кымбаттап кеткен учурлар катталган.(ZKo)",azattyk.org,https://www.azattyk.org/a/33737829.html,2026-04-22T14:35:24+06:00,kyrgyz,0,high,news_site
f8a1e87a-f5bb-47a3-bf31-34afa1b839e7,Германияда Орусиянын пайдасына тыңчылык кылган деген шек менен казак жараны кармалды,"Берлинде Орусиянын пайдасына тыңчылык кылган деген шек менен казак жараны кармалды. Бул тууралуу шаршембиде Германиянын Федералдык прокуратурасыбилдирди. Маалыматка караганда, Сергей К. аттуу киши “кеминде былтыркы майдан тарта орусиялык атайын кызматтардын бири менен такай байланышып турган”. Шектүүнү камакка алуу ордеринде ал түрдүү маалыматты берип турганы айтылат. “Алардын арасында Германиянын Украинага берген аскердик жардамы, немис коргоо жана аскер өнөр жайы, өзгөчө дрон менен робот чыгарган ишканалар тууралуу маалымат бар. Сергей К. ошондой эле Берлиндеги коомдук имараттардын же кан жолдордогу аскердик техниканын, анын ичинде НАТОго мүчө бир мамлекеттин техникасынын кербенинин сүрөттөрүн берип турчу. Мындан тышкары атайын кызматтагы адамга Германияда диверсия кылууга ыңгайлуу жайлар тууралуу маалыматты өткөрүп берип, тыңчылык жана диверсия үчүн кишилерди табууну сунуш кылган”, - деп айтылат документте. Der Spiegelбасылмасы коопсуздук кызматындагы булактарга шилтеме менен жазгандай, казак жараны диверсия кылуунун буталары үстүнөн иштеген деген белгилер жок. “Ал көбүнесе идеялар менен бөлүшүп турчу. Ал өткөрүп берген маалыматтардын көбү ачык булактарга жарыяланган”, - деп жазды басылма. Шектүүнүн батиринде тинтүү жүргөнү кабарланды. Коопсуздук кызматындагы дагы бир булактар Сергей К. буга чейин Украинанын Донецк облусунда Орусиянын тарабында согушкан болушу мүмкүн деп билдиришти. 29-апрелде Федералдык сот палатасы анын баш коргоо чарасын аныктамакчы.",azattyk.org,https://www.azattyk.org/a/33745144.html,2026-04-29T17:40:42+06:00,kyrgyz,0,high,news_site
6f03e22e-178e-4548-93d7-8ec7f63d3505,Кытай менен Орусия Ормуз кысыгы боюнча резолюцияга каршы чыкты,"Орусия менен Кытай шейшембиде Бириккен Улуттар Уюмунун (БУУ) Коопсуздук Кеңешинин Жакынкы Чыгыштагы согуштан улам Ормуз кысыгында коммерциялык кемелерди коргоого багытталган резолюциясынын долбооруна каршы чыгышты. Он бир мамлекет Бахрейн сунуштаган документтин долбооруна макулдугун билдирди. Кеңештин дагы эки мүчөсү - Пакистан жана Колумбия калыс калышты.Долбоорго ылайык, жабыркаган мамлекеттерге деңиздеги коопсуздугун коргоо үчүн өздөрүнүн коргонуу чараларын координациялоо, Иранга Ормуз кысыгындагы соода кемелерине сокку урууну токтотуу сунушталган.Резолюциянын долбоорудобушка коюлганга чейинөзгөртүүлөргө дуушар болгон. Мурунку версиясында БУУнун VII Уставынын Коопсуздук Кеңешине санкциядан тартып, аскердик күч колдонууга чейин чара көрүүгө укук берген бөлүмү камтылган болчу.Орусиянын тышкы иштер министри Сергей Лавров өткөн жумада резолюцияны кабыл алуу сүйлөшүүлөрдү үзгүлтүккө учуратарын же Иранга каршы согушту легитимдештиреринбилдирген.Бахрейндин тышкы иштер министри Абдель Латыф Аз-Зайяни Коопсуздук Кеңешинде долбоорго добуш берүү алдында документ Ирандын кайталанып жаткан кастык жүрүм-турумуна олуттуу жооп болгонун, бул токтотулууга тийиш экенин билдирди. Министр Коопсуздук кеңешинин маанилүү суу жолун пайдалануу боюнча маселени чече албаганы - жалпы дүйнө үчүн олуттуу кесепеттерге алып келерин эскертти.Дүйнөлүк мунай жана газдын бештен бир бөлүгү ташылган Ормуз кысыгы Иран АКШ менен Израилдин кол салуусуна жооп катары кемелерге сокку урарын билдиргенден кийин жабылган. Кысыктын бөгөттөлүшү жалпы дүйнөдө отундун баасы кескин өсүшүнө алып келди, айрым өлкөлөрдү, өзгөчө Азиядагы өлкөлөрдү мунай керектөөнү жана ташууну чектөөгө мажбур кылганын DPA жазды.Израил менен АКШ Иранга каршы аскердик операциясын 28-февралда баштаган. Америка лидери Дональд Трамп согуштун башкы максаты - Ирандын өзөктүк куралга ээ болушуна жол бербөө экенин айтууда. Иран алардын чабуулуна жооп кылып, Американын Перс булуңундагы аскер базаларына жана союздаштарынын инфратүзүмдөрүнө сокку урууда.",azattyk.org,https://www.azattyk.org/a/33727304.html,2026-04-08T09:53:24+06:00,kyrgyz,0,high,news_site
ba2d3457-7f48-4a2a-b838-a2e5522331e4,Кыргызстанда беш жылда электр энергиясын керектөө 25 пайыздан ашты,"Кыргызстанда акыркы беш жылда электр энергиясын керектөө 25 пайыздан ашты. Расмий статистика боюнча, электр энергиясын керектөө 2020-жылда 15,4 млрд кВт саат болсо, 2025-жылдын аягында 19,3 млрд кВт саатка чейин жеткен. Министрлик электр жарыгын керектөөнүн көбөйүшүн акыркы жылдары өлкөдө экономикалык көрсөткүч жогору болгондугу менен байланыштырды. Бул тууралуу президенттин өзгөчө тапшырмалар боюнча атайын өкүлү Бакыт Төрөбаев энергетика тармагындагы инвесторлор менен өткөргөн жыйында айтылганын Энергетика министрлиги кабарлады. Мекеме электр энергиясын керектөө өскөнү менен жаңы генерациялык кубаттуулукту киргизүү темпи артта калып жатканын кошумчалады. Бакыт Төрөбаев эгерде өлкөдө электр жарыгын керектөө ушундай уланса 2030-жылга барып 25 млрд кВт саатка жетиши мүмкүн экенин айтты. Расмий маалыматка ылайык, 2025-жылдын январына карата Кыргызстанда 1 млн 585 миң абонент бар деп эсептелген. Анын ичинде 1 млн 472 миң 837 катардагы абонент 7,79 млрд кВт саат электр жарыгын колдонот. 6,47 млрд кВт саат электр энергиясын өнөр жай ишканалары пайдаланат. Кыргызстан өзү өндүргөн электр энергиясы керектөөнү жаппайт. Ушундан улам жыл сайын күз-кыш мезгилине Казакстандан, Түркмөнстандан, Өзбекстандан жана Орусиядан электр жарыгын сатып алат. (BTo)",azattyk.org,https://www.azattyk.org/a/33732596.html,2026-04-15T12:34:27+06:00,kyrgyz,0,high,news_site
ad097410-c63e-4b85-b394-e8d9dfab7d66,Орусияда Шойгунун мурдагы орун басары 19 жылга соттолду,"Орусияда 235-горнизондук аскер соту коргоо министринин мурдагы орун басары Павел Поповду ""Патриот"" паркынын курулушуна байланыштуу коррупция боюнча айыптап, 19 жылга күчөтүлгөн тартиптеги абакка кести. Бул тууралуу ТАСС агенттиги жазды. Мындан сырткары Поповдун генерал-полковник наамы, мамлекеттик сыйлыктары соттун чечими менен алынып, 85 млн рубл айып пул салынды. РБК басылмасы 69 жаштагы айыпталуучу соттук териштирүүгө видеобайланыш аркылуу катышканын, ден соолугуна байланыштуу өкүм окулуп жатканда ордунан турбай, отуруп турууга уруксат берилгенин жазды. Попов тагылган айыпты мойнуна алган жок. Сот отуруму жабык өттү. Попов Кылмыш-жаза кодексинин алдамчылык, жасалмалоо, мыйзамсыз курал-жарак жүгүртүү жана өзгөчө ири өлчөмдөгү пара алуу деген беренелеринин негизинде айыпталууда. Тергөөнүн материалында айтылгандай, ал он жыл Москвада министрликке тийиштүү батирде акысыз жашаган жана коррупциялык жол менен алынган Lexus LX570 үлгүдөгү машинаны айдап жүргөн. “Патриот” эс алуу жайынын курулушунда ашыкча акча көрсөтүп, 25 млн рубль уурдаганы, андан ашырган акчасына эки кабат үй, мончо куруп алганы белгиленген. Мындан сырткары тергөө Попов 2014-2024-жылдар аралыгында ""Бамстройпуть"" компаниясынын директорунан жалпы суммасы 45 млн рубль пара алган деп белгилеген. Ал он жылдан ашуун убакыт мурдагы коргоо министри Сергей Шойгунун орун басары болуп келген. 2024-жылы Попов кызматтан алынып, эки айдан кийин камакка алынган. ""Агентство"" басылмасы ""Бамстройпуть"" Шойгунун көзөмөл алдында Өзгөчө кырдаалдар министрлигинин подрядчы компаниясы болгонун жазган. Бул иште Шойгунун командасындагы башка дагы кишилер, орун басарлары Руслан Цаликов, Тимур Иванов, министрликтин кадр башкармалыгынын башчысы Юрий Куйнецов дагы бар. Алар мамлекеттин акчасын уурдоого жана пара алууга айыпталууда.",azattyk.org,https://www.azattyk.org/a/33729887.html,2026-04-11T11:18:14+06:00,kyrgyz,0,high,news_site
