id,headline,body_text,source,url,date,language,label,label_confidence,source_type
836dea68-bda8-4571-9ed9-ee54d59466fb,Кайгуул милициянын кызматкери сууга секирген чет элдик кызды сактап калды. Видео,"БИШКЕК, 5-май — Sputnik. Түндө Бишкектин батышында Кайгуул милициясынын кызматкери көпүрөдөн сууга боюн таштаган чет элдик кыздын артынан кошо секирип, аман алып калды. Бул туурасында кабарлаган аталган башкармалык окуянын видеосу менен бөлүштү. Аларга маалымат болжол менен 20:30да түшкөн. Кыз Шабдан баатыр менен Ауэзов көчөлөрүндөгү көпүрөдөн Чоң Чүй каналына секирүү ниетинде турганын айтышкан. Кызды оюнан айнытуу үчүн жасалган аракеттер майнап берген эмес. Ал жерге жетип келген кайгуулчулардын бири сууга секирип, кызды куткарып калган. Баткенде кудуктан чыга албай калган киши 16 күндөн кийин куткарылды9 Чын Куран, 19:45",sputnik.kg,https://sputnik.kg/20260505/kayguul-militsiyasynyn-kyzmatkeri-suuga-sekirgen-kyzdy-saktap-kaldy-1101128213.html,11:36 05.05.2026(Жаңыртылды:11:55 05.05.2026),kyrgyz,0,high,news_site
96e80983-a32b-4e37-b27e-b9388836b244,"Бишкек мэри 11-майдан баштап шаардыктар менен жолуга баштайт. Сааты, орду","БИШКЕК, 5-май — Sputnik.Президенттин тапшырмасынын негизинде баш калаанын башчысы Айбек Жунушалиев эл менен боло турган жолугушуулардын графигин бекитти. Тагыраагы, эми ал 11-майдан тартып күн сайын 16:00дө төмөнкү жерлерде болот: 11-май — КРСУ (Киев көчөсү, 44);12-май — Ч.Айтматов атындагы лицей (Широкая көчөсү, 1а);13-май — М.Рыскулбеков атындагы КЭУ (Тоголок Молдо көчөсү, 58);14-май — ""Сейтек"" балдар борбору (Абдумомунов көчөсү, 197);15-май — К.Карасаев атындагы БМУ (Ч.Айтматов проспекти, 24);16-май — Ж.Баласагын атындагы КУУ (Фрунзе көчөсү, 547);18-май — ""Таберик"" залы (Байтик баатыр көчөсү, 17);19-май — ""Ала-Тоо"" университети (Анкара көчөсү, 1/8). Буга чейин Садыр Жапаров жергиликтүү бийлик өкүлдөрүнө эл менен жолугуп, алардын көйгөйүн жеринде чечүүнү тапшырып, бул багытта ишти аксаткандар өз жазасын аларын эскерткен. Ал эми элди бул жолугушууларгаактивдүү катышуугачакырган. Жапаров баңгизат боюнча соттолуп камалгандардын жакындарын кабыл алды13 Бирдин айы, 19:19",sputnik.kg,https://sputnik.kg/20260505/bishkek-meri-11-maydan-bashtap-shaardyktar-menen-zholugat-1101129913.html,19:40 05.05.2026,kyrgyz,0,high,news_site
b0194bf7-ed35-4b4d-91d8-6572a18d6946,ЕБден Киев Москвадагы парадды үзгүлтүккө учуратса кесепети кандай болорун айтышты,"БИШКЕК, 5-май — Sputnik.Владимир Зеленскийдин 9-майда Москвада өтүүчү Жеңиш парадына сокку уруу тууралуу опузасы Киевдин кулашы жана Украинанын багынып бериши менен аякташы мүмкүн.  Мындай пикирин кипрлик журналист Алекс Христофору өзүнүн YouTube-каналында билдиргенин РИА Новости жазды. “Москванын жоо кылган соккусунан кийин Киевден айрылып, Украинанын тезирээк багынып беришин каалап жатасыңбы?"" — деп журналист Киев бийлигинин башчысына суроо салган. Эксперттин айтымында,  Зеленскийдин мындай билдирүүлөрү  аны европалык өнөктөштүрүнүн алдында кыйын же кубаттуу кылып көрсөтүп жибербестигин жеткире түшүнбөй жатат. “Пилотсуз учактары 9-майда Москваны учпаш үчүн аны дипломатияга жетелешибиз керек”, — деп сөзүн жыйынтыктаган Христофору. Эске салсак, РФтин Коргоо мининстрилиги Москва совет элинин Улуу Ата Мекендик согуштагы Жеңишинин урматына 8-9-майга Украина менен убактылуу элдеше турганын жарыялаган. Ведомство Россия майрам маалындагы коопсуздукту сактоо үчүн бардык керектүү чараларды тыкыр көрөрүн билдирген. Эгерде Киев чабуул кое турган болсо, аны аябастыгын   белгилеген. РФ ТИМи: Одессанын Профсоюздар үйүндөгү трагедия Хатындагы апааттан кем калбайт2 Бугу, 14:33",sputnik.kg,https://sputnik.kg/20260505/kiyev-moskvadagy-paraddy-uzgultukko-uchuratsa-kesepeti-katuu-bolot-1101139136.html,22:04 05.05.2026,kyrgyz,0,high,news_site
11641d05-00d0-448b-b0e8-0aa519afeb2f,Жумаш Асаналиевдин баатырдыгы. Жоокердин кылымга калган эрдиги тууралуу тасма,"Бул — Жумаш Асаналиев. Ал Ысык-Көлгө жакын Отуз-Уул айылынан өз ыктыяры менен согушка кеткен. Курман болгонунан бери 82 жыл өтсө да өмүр баянында табышмактуу учурлар көп. Болочоктогу баатыр эмнеге бөтөн үй-бүлөдө тарбияланган? Агасынын аялы жеңесине жазган каттары кайда жоголуп кетти? Дагы бир кызыктуу учур — эски тамды түрттүрүп жатканда айылдаштары көп акча катылган жайды тапкан. Бул тасмада биз баатырдын өмүр жолун анын туулган жеринен тартып, Беларустагы Батыш Двина дарыясынын жээгине чейин изилдөөгө аракет кылдык. Дал ошол жерде Жумаш Асаналиев акыркы салгылашын өткөрүп, көмүлгөн.",sputnik.kg,https://sputnik.kg/20260505/zhumash-asanaliev-baatyr-9-maj-sogush-1101131233.html,16:21 05.05.2026,kyrgyz,0,high,news_site
d51f5375-0403-44ec-871e-81fce5ca97ac,Мугалимдердин айлыгы көтөрүлдү — ал кантип эсептелет?,"Мугалимдердин эмгек акысы орточо 35 миң сомдон 100 миң сомго чейин, ал эми дарыгерлердики 40 миң сомдон 90 миң сомго чейин жана андан жогору деңгээлге чыкты. Социалдык чөйрөдө иштеген 300 миңге жакын кызматкердин эмгек акысы жогорулатылган. Шаардагы жаш мугалимдердин айлыгы 14 миң сомдон 39 миң сомго чейин жогорулап, салык кармалгандан кийин орто эсеп менен 32 миң сомду түзөт. Бийик тоолуу аймакта 30 жылдан ашык тажрыйбасы бар мугалимдердин эмгек акысы 65 миң сомдон 104 миң сомго чейин жетип, колуна болжол менен 90 миң сом тиет. Мугалимдеридин айлыгы кантип эсептелинерин Агартуу министрлигинин Бюджеттик саясат, финансылык талдоо жана инфраструктура башкармалыгынын башкы адиси Азизбек Мураталиев түшүндүрдү.",sputnik.kg,https://sputnik.kg/20260505/1101127973.html,11:04 05.05.2026(Жаңыртылды:11:16 05.05.2026),kyrgyz,0,high,news_site
ac27e130-bd9d-4cf7-90fa-bb6afd66ad48,Ар бир беренени урматтоо — милдетибиз. Жапаров Баш мыйзам күнү менен элди куттуктады,"БИШКЕК, 5-май — Sputnik.Президент Садыр Жапаров кыргызстандыктарды Конституция күнү менен куттуктап, ушу тапта мыйзамдын кол тийбестиги биринчи орунга коюлган демократиялык жана укуктук мамлекет түзүлгөнүн айтты. Бүгүн, 5-майда, Баш мыйзамдын кабыл алынгандыгына 33 жыл болду. Төмөндө мамлекет башчынын куттуктоосун толук беребиз: ""Урматтуу кыргызстандыктар! Ардактуу мекендештер! Сиздерди бүгүнкү мамлекеттик маанилүү майрамыбыз – Кыргыз Республикасынын Конституция күнү менен чын дилимден куттуктаймын! 33 жыл мурда Конституциябызды кабыл алып, өз тагдырыбызды аныктап, ошону менен бирге көз каранды эмес мамлекеттүүлүгүбүздүн пайдубалын түптөп, адам укуктары менен эркиндигин жогорку баалуулуктар деп жарыялаганбыз. Конституциябыз – эң жогорку юридикалык күчкө ээ укуктук акт. Ал – улуттук идеологиябыздын булагы жана улуттук иденттүүлүктүн негизги өзгөчөлүктөрүн айкындаган документ. Көп этностуу өлкөбүздө ар бир жаран өзүнүн корголушуна ишенген, биримдик менен туруктуулукту бекемдеген идеялык өзөк болуп саналат. Мына ошондуктан анын ар бир беренесин урматтоо баарыбыз үчүн маанилүү принцип болушу абзел. Бүгүнкү күндө дүйнө жүзү тездик менен өзгөрүп жаткан маалда биздин Конституция өлкөбүздүн укуктук системасынын туу чокусу жана өнүгүүнүн пайдубалы болуп калды, себеби анда улуттун бүгүнкүсү менен эртеңки келечегин аныктаган баалуулуктар сиңирилген. Жаңы Кыргызстанды куруу жолунда Конституциябыз заман агымы менен катар агууну, ошол эле маалда улуттук кызыкчылыктарыбызды кошо алып жүрүүнү шарттайт. Ушу тапта мыйзамдын кол тийбестиги биринчи орунга коюлган демократиялык жана укуктук мамлекетти түзүп, эгемен элибиздин эрки менен кабыл алынган Конституцияны урматтоо аркылуу алдыга койгон максаттарыбызды ишке ашырып келебиз. Конституциянын ар бир тамгасын жана бийик демин так кабыл алып, бекем сактоо аркылуу кийинки муундарды Баш мыйзамды, элибиздин кылымдарды карыткан бай тарыхын, нарк-насилин жана ак ниет эмгегин урматтоого тарбиялоо – сиздер менен биздин эң башкы милдетибиз. Конституциянын жоболоруна жана элибиздин кеменгерлигине таянуу менен биз көз карандысыз, коопсуз жана өнүккөн жаңы Кыргызстанды кура алабыз деп бекем ишенем. Ар бир мекендешиме чың ден соолук, бакубат турмуш каалайм. Сүйүктүү Кыргызстаныбыз өркүндөп өсө берсин! Өнүгүүдө башкы багыт, негизги таяныч болгон Конституциябыз баарыбызга кут болсун! Майрамыңыздар менен!"" Жаркын келечекке дагы бир даңгыр жол чабабыз. Жапаровдун Нооруздагы куттуктоосу21 Жалган Куран, 12:30",sputnik.kg,https://sputnik.kg/20260505/zhaparov-bash-miyzam-kunu-menen-eldi-kuttuktady-1101126781.html,10:29 05.05.2026(Жаңыртылды:10:39 05.05.2026),kyrgyz,0,high,news_site
054d37eb-a474-44e4-90cf-1a24e383d31e,Кыргызстан Сейшел Аралдары менен алаканы кеңейтүүгө кызыкдар,"БИШКЕК, 5-май — Sputnik.Президент Садыр Жапаров Чолпон-Ата шаарында Сейшел Аралдарынын тышкы иштер жана диаспора министри Барри Форду кабыл алды. Бул туурасында мамлекет башчынын маалымат кызматы кабарлады. Алар эки тараптуу кызматташууну өнүктүрүүнү, анын ичинде саясий диалогду чыңдоону, соода-экономикалык жана маданий-гуманитардык байланыштарды кеңейтүү маселелерин талкуулады. Андан сырткары, инвестиция, туризм, финансы жана санариптик технологиялар жаатында кызматташуунун келечеги тууралуу кеп кылышты. ""Туризм тармагын өнүктүрүү жана санариптик трансформация боюнча тажрыйба алмашууга, ошондой эле ""Тамчы"" атайын каржылык инвестициялык аймагы жана ""Учкун"" ААКсы менен кызматташууну жолго коюуга өз ара кызыкдарлык белгиленди"", — деп айтылат маалыматта. Жапаров Сейшел аралдарынын президенти Патрик Эрминиге салам жолдоп, аны ыңгайлуу убакытта Кыргызстанга расмий сапар менен келүүгө чакырды. Кыргызстан менен Сейшел Аралдары өз ара визасыз режим киргизүүдө4 Бугу, 15:34",sputnik.kg,https://sputnik.kg/20260505/kyrgyzstan-seyshel-araldary-menen-alakany-keneytuunu-kaalayt-1101135313.html,18:20 05.05.2026,kyrgyz,0,high,news_site
214d3bab-5530-4dd6-9d8b-d56473a8794d,Жаңылыктар. Чыгарылыш 19:00,"Сокулук районундагы Сокулук айылында жайгашкан ишканалардын биринде директор менен кызматкердин ортосунда чыр чыгып, окуя оор кылмышка айланган. Чүй облусунун ИИБ маалыматына ылайык, 49 жаштагы кызматкер жаңжал учурунда 38 жаштагы директорго бычак менен бир нече жолу жаракат келтирген. Жаракаттар кол жана каптал аймагына тийген. Окуядан кийин шектүү жерден качып кеткен, бирок милициянын ыкчам-издөө иш-чараларынын натыйжасында ал бат эле аныкталып, кармалган.Бул факты боюнча Кыргыз Республикасынын Кылмыш-жаза кодексинин 280-беренеси (бейбаштык) боюнча кылмыш иши козголду. Шектүү убактылуу кармоочу жайга киргизилди.Учурда тергөө иштери уланууда. Кыргызстан айыл чарба продукциясынын 60  түрүн чет өлкөгө экспорттойт  Кыргызстандын Айыл чарба министрлиги билдиргендей, өлкө бүгүнкү күндө айыл чарба продукциясынын 60  түрүн чет мамлекеттерге экспорттоп жатат. Экспорттун негизги бөлүгү Евразия экономикалык биримдигине (ЕАЭБ) мүчө өлкөлөргө туура келет.  Өткөн жылдын жыйынтыгы боюнча негизги соода өнөктөштөрдүн көрсөткүчтөрү төмөнкүдөй:  Россия — 7,8 млрд сом   (эт-сүт азыктары, жашылча-жемиштер)  Казахстан — 7,8 млрд сом   (жашылча-жемиш, канаттуунун эти, сүт азыктары)  Беларусь — 1,5 млрд сом   (эт-сүт азыктары, макарон азыктары жана тоют)  Армения — 13 млн сом   (жашылча, жаңгак, эт азыктары)  Министрликтин маалыматына караганда, Кыргызстан айыл чарба экспортун кеңейтүүгө жана жаңы тышкы рынокторго чыгууга багытталган иштерди улантууда. Кыргызстандын курама командасы Ташкентте ат спорту боюнча дүйнө кубогунда байгелуу кайттыКыргызстан курама командасы Ташкент шаарында өткөн ат спорту боюнча Евразия лигасынын Кубок дүйнөсүнүн этаптарында ийгиликтүү катышып, 4 медаль утуп алды. Бул тууралуу Дене тарбия жана спорт мамлекеттик агенттиги билдирди.Жарыштардын жыйынтыгында кыргызстандык спортчулар эл аралык деңгээлдеги күчтүү атаандаштыкта өздөрүнүн жогорку даярдыгын далилдешти.Бул мелдештер дйн кубогунуну  финалына жана ат спорту боюнча дүйнө чемпионатына рейтингдик упайларды топтоо үчүн маанилүү этап болуп эсептелет.Кыргызстандык чабандестер Ташкенттеги турнирде 4 медаль жеңди  Мелдеш 23-апрелден 3-майга чейин өтүп, Дүйнөлук кубоктун финалына жана дүйнө чемпионатына жолдомолор ойнотулду.  Екатерина Каркавцева күмүш, ал эми Ринат Галимов 2 алтын жана коло тагынды. Алтындын бирин ал Казакстандын өкүлү менен бөлүштү.  Бул жыйынтык Кыргызстанда ат спорту акыркы жылдары туруктуу өнүгүп жатканын жана спортчулардын эл аралык деңгээлде атаандаша аларын көрсөттү.",sputnik.kg,https://sputnik.kg/20260505/1101137825.html,18:59 05.05.2026(Жаңыртылды:19:16 05.05.2026),kyrgyz,0,high,news_site
bc8e5d76-e002-4065-be7d-f1a5ce824c08,“Арашан” эмнеге кымбат — Асыл тукум мал чарбаларды колдоо күчөтүлөт,"Кыргызстанда Арашан кой породасын өстүрүү жана анын улуттук стандартын калыптандыруу боюнча иштер жакшырып, асыл тукум мал чарбачылыгын өнүктүрүүгө өзгөчө көңүл бурулууда. Селекциялык иштер аркылуу жергиликтүү шартка ылайыкташкан, эт багытындагы жогорку продуктивдүү койлорду чыгаруу максаты коюлуп, фермерлерге сапаттуу генетикалык база түзүү аракети жүрүп жатат. Бул багыт өлкөнүн мал чарбасын жаңы деңгээлге чыгарып, экспорттук потенциалды арттырууга өбөлгө түзөрү күтүлүүдө. Кыргызстанда арашан породасынын популярдуулугу, наркынын жогору бааланышы, жаңы породаларды чыгаруу иши тууралуу Суу ресурстары, айыл чарба жана кайра иштетүү өнөр жайы министрлигинин Ветеринария, мал чарбасын өнүктүрүү, жайыт жана тоют кызматтынын башкармалыгынын башчысы Мыктыбек Каландаров айтып берди.",sputnik.kg,https://sputnik.kg/20260505/1101133419.html,15:04 05.05.2026(Жаңыртылды:15:16 05.05.2026),kyrgyz,0,high,news_site
5369503b-5152-4489-9253-a386368aebe1,"Все, что нас окружает — незримое действие Конституции — разговор о главном законе страны","День Конституции в Кыргызстане - это повод не только для поздравлений, но и для разговора о том, как основной закон реально работает в жизни каждого человека. Несмотря на то, что для многих Конституция остаётся чем-то абстрактным, именно она лежит в основе всех законов, правил и повседневных процессов, от налогов и медицины до безопасности на улицах. В программе «Тема дня» сегодня - судья Конституционного суда Ачнарай Айдарбекова. Говорим о том, как Конституция влияет на жизнь граждан и почему важно не только знать свои права, но и понимать их границы. Почему правовая грамотность остаётся слабым местом: большинство людей вспоминают о законах только тогда, когда сталкиваются с нарушением своих прав. И как это влияет на взаимодействие граждан с государственными органами. Также поговорим о стабильности и изменениях. Почему, несмотря на поправки, базовые принципы Конституции остаются неизменными, а трансформации в основном касаются системы власти и её баланса. Чем занимается Конституционный суд? В каких случаях гражданин может туда обратиться, как проверяются законы на соответствие Конституции и почему решения суда фактически становятся продолжением основного закона? Как Конституция «работает» в реальности и что нужно изменить, чтобы граждане начали ею пользоваться — обсуждаем в эфире радио Sputnik Кыргызстан.",sputnik.kg,https://sputnik.kg/20260505/1101137347.html,18:06 05.05.2026(Жаңыртылды:18:16 05.05.2026),kyrgyz,0,high,news_site
6f8e806c-b5cc-4611-bbcb-703350bca0e2,Согушта ага лейтенант наамына жеткен Султан Сарыбаев,"Улуу Ата Мекендик согуштун катышуучусу, согушта ага лейтенант наамына чейин жеткен Султан Сарыбаев 1943-жылы башына алган жаратынан улам кайтыш болгон. Ал согушка чейин орусча жакшы билген, атайын мектепте окуп билим алып, Ысык-Көлдө коллективдештирүү ишине ийгиликтүү катышкан. Билимдүүлүгү менен командирлерге көрүнүп, согушта жоокерлерге дем-күч берүү, окутуу жаатында саясый иш алып барган. 34 жашында каза болгондугу тууралуу кара кагаз келгени менен кайсы жерге көмүлгөнү 2012-жылдары гана белгилүү болгон. Учурда анын сөөгү айтылуу “боордоштор күмбөзүндө” жатат. “Туяк” программасында небереси Замирбек Султанов чоң атасын эскерип, Султан Сарыбаев тууралуу болгон маалыматы менен бөлүштү.",sputnik.kg,https://sputnik.kg/20260505/1101138085.html,19:04 05.05.2026(Жаңыртылды:19:16 05.05.2026),kyrgyz,0,high,news_site
